url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
https://tds67586i7fusryuyiugkj-ys64dufy576uyijt.teemill.com/,1,60,2,1,0,3,0,0,com,1,11,4.501245655
https://docs.google.com/presentation/d/e/2PACX-1vSuAyr4YczosqN9SjqB0q_jIXGsb4HQyLQpe9bO-xukVcpexzWSlNWoKKxm6g56DAs13dNPycKtj9RX/pub?start=true&loop=true&delayms=3000&slide=id.p,1,176,3,1,0,7,4,0,com,7,17,5.526836381
https://docs.google.com/presentation/d/e/2PACX-1vSuAyr4YczosqN9SjqB0q_jIXGsb4HQyLQpe9bO-xukVcpexzWSlNWoKKxm6g56DAs13dNPycKtj9RX/pub?start=true&amp;loop=true&amp;delayms=3000&amp;slide=id.p,1,188,3,1,0,7,4,0,com,7,17,5.533475975
https://share.hsforms.com/1fmVwsQe0QnuGrA0JD8UmSwsnhl9,1,54,2,1,0,3,0,0,com,0,5,4.661932872
https://mybt-cl3qf.daftpage.com/,1,32,2,1,0,3,0,0,com,1,1,4.226409766
https://uttvyvy.daftpage.com/,1,29,2,1,0,3,0,0,com,0,0,3.948859341
https://uxfcjhvkw62wxjhsn72wutht-udtjywrjtyj8wyeg.teemill.com/,1,62,2,1,0,3,0,0,com,1,5,4.601126707
https://6r5syudufyiyufyiu-7e58r697ofidtse56r879ofdyt.teemill.com/,1,65,2,1,0,3,0,0,com,1,13,4.433777337
https://cxvxmcxnx3.daftpage.com/,1,32,2,1,0,3,0,0,com,0,1,4.054229297
https://www.dropbox.com/scl/fi/lrt0pcdgdyu4tbe4jd90r/BTELECOMUNICATION.paper?rlkey=aip351rh5n7pcfqd68n3cccuu&dl=0,1,113,3,1,0,6,2,0,com,2,14,5.347952246
https://checkersin.daftpage.com/,1,32,2,1,0,3,0,0,com,0,0,4.093139062
https://bt-b41l6.daftpage.com/,1,30,2,1,0,3,0,0,com,1,3,4.215061012
https://docs.google.com/presentation/d/e/2PACX-1vSdkp8hU5EU4Gz-4eh_Ut44533HgW_v01I1GvfoPJoE2o0a2xx34vOHEMQkdaeF48Gqu7mpQ43atdMb/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,28,5.447413028
https://qrco.de/bfYCUU?trackingid=eQEF3aTLl0xYk2RuAsmG&amp;signature=newsletter,1,79,1,1,0,3,2,0,de,2,3,5.148284387
https://docs.google.com/presentation/d/e/2PACX-1vT4NHwCy9zZJD66TnRqoMChQqMMlEczD7z2-hsMTPKWemEIpa3EBa85U6n1HHTzU2zdFnDPakeodnMJ/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,6,18,5.527053039
https://linkin.bio/alisupport,1,29,1,1,0,3,0,0,bio,0,0,3.814371943
https://linkin.bio/alisupport/,1,30,1,1,0,4,0,0,bio,0,0,3.789898095
https://pofira4760.wixstudio.io/my-site,1,39,2,1,0,3,0,0,io,1,4,4.314266245
https://bradjames2535.wixstudio.io/my-site,1,42,2,1,0,3,0,0,io,1,4,4.374343911
https://qrco.de/bfYenA,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://qrco.de/bfYeMv,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://qrco.de/bfYfR4,1,22,1,1,0,3,0,0,de,0,1,4.061482187
https://q-r.to/bfYfR4,1,21,1,1,0,3,0,0,to,1,1,3.844232899
https://l.ead.me/bfYfR4,1,23,2,1,0,3,0,0,me,0,1,3.96900163
https://qrco.de/bfYVgk,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://q-r.to/bfYVgk,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://l.ead.me/bfYVgk,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://qrco.de/bfYVoD,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://qrco.de/bfYSuW,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://q-r.to/bfYVoD,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://q-r.to/bfYSuW,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://l.ead.me/bfYVoD,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://l.ead.me/bfYSuW,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://qrco.de/bfYRCg,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://q-r.to/bfYRCg,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://l.ead.me/bfYRCg,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://qrco.de/bfYUeh,1,22,1,1,0,3,0,0,de,0,0,3.970573096
https://qrco.de/bfYTib,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://l.ead.me/bfYTib,1,23,2,1,0,3,0,0,me,0,0,3.96900163
https://qrco.de/bfYUji,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://q-r.to/bfYUji,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://l.ead.me/bfYUji,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://q-r.to/bfYUeh,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://q-r.to/bfYTib,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://l.ead.me/bfYUeh,1,23,2,1,0,3,0,0,me,0,0,3.849223912
https://bit.ly/3CygwTJ,1,22,1,1,0,3,0,0,ly,0,1,3.936260028
https://bit.ly/4fuBSjg,1,22,1,1,0,3,0,0,ly,0,1,4.027169118
https://bit.ly/40CZbTC,1,22,1,1,0,3,0,0,ly,0,2,3.845350937
https://bit.ly/48Gytvn,1,22,1,1,0,3,0,0,ly,0,2,3.788754914
https://bit.ly/48KrDVY,1,22,1,1,0,3,0,0,ly,0,2,4.027169118
https://bit.ly/3AB1aNL,1,22,1,1,0,3,0,0,ly,0,2,4.027169118
https://bit.ly/3UHTEHV,1,22,1,1,0,3,0,0,ly,0,1,3.936260028
https://bit.ly/4fhZ4l8,1,22,1,1,0,3,0,0,ly,0,3,3.754441846
https://bit.ly/40KAkxk,1,22,1,1,0,3,0,0,ly,0,2,3.936260028
https://bit.ly/40FYI3a,1,22,1,1,0,3,0,0,ly,0,3,4.027169118
https://urlz.fr/t1lP,1,20,1,1,0,3,0,0,fr,0,1,3.646439345
https://docs.google.com/presentation/d/e/2PACX-1vQWO4hw7ASLvLpyQLqnMuQk7xBb-FvPayk3MoBktFdxAhMT7tUD60tXoNvFwrSvW14vxqAbEtN7liYA/pub?start=true&amp;loop=true&amp;delayms=3000&amp;slide=id.p,1,188,3,1,0,7,4,0,com,6,16,5.500532504
https://docs.google.com/presentation/d/e/2PACX-1vQWO4hw7ASLvLpyQLqnMuQk7xBb-FvPayk3MoBktFdxAhMT7tUD60tXoNvFwrSvW14vxqAbEtN7liYA/pub?start=true&loop=true&delayms=3000&slide=id.p%3E,1,179,3,1,0,7,4,0,com,7,17,5.517995004
https://docs.google.com/presentation/d/e/2PACX-1vT1ENK1Q0Y5fjROeUzUABQ1eEoyAd_c2kyWUASsDGjlQP8uC2XfGGtQK7--ynGZb9DZkz04hobsWhjB/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,18,5.577121932
https://sites.google.com/view/ggfghhjui/home?authuser=3,1,55,2,1,0,5,1,0,com,1,1,4.255026315
https://docs.google.com/presentation/d/e/2PACX-1vSUFPtecilQ3qMvbbhjep-GDCldbG0D_ZoJ5hghq4mk4rutPjpesIK4lXLF2L5sZHwUQHVpSHV7Nntl/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,1,181,3,1,0,7,4,0,com,8,16,5.521413306
https://docs.google.com/presentation/d/e/2PACX-1vSUFPtecilQ3qMvbbhjep-GDCldbG0D_ZoJ5hghq4mk4rutPjpesIK4lXLF2L5sZHwUQHVpSHV7Nntl/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,7,15,5.478827756
https://share.hsforms.com/1JmJmyxAgT8adXYUnCkMR8Qsn7ts,1,54,2,1,0,3,0,0,com,0,4,4.796101622
https://ingresar-tarjeta.webcindario.com/,1,41,2,1,0,3,0,0,com,1,0,4.180365114
https://afz46ttb.paperform.co/,1,30,2,1,0,3,0,0,co,0,2,3.989898095
https://docs.google.com/presentation/d/e/2PACX-1vTHbbAT-59SE14x-cnLG6tHW89A3qPT80G9yMpoIb7w67fwDAfN5WbRrLcLFW8eUvxeHkWJrOz8bU3S/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,24,5.641495967
https://xxvmcc5m.daftpage.com/,1,30,2,1,0,3,0,0,com,0,1,4.006238929
https://at-a.daftpage.com/,1,26,2,1,0,3,0,0,com,1,0,3.74832866
https://sites.google.com/view/jujna/home,1,40,2,1,0,5,0,0,com,0,0,4.093942708
https://docs.google.com/presentation/d/e/2PACX-1vTSHfP_JmSSvL5xz9sI3aQjHPAXX8X__uzMMGy6nwlsyXIQBzgzjzd04TPCYtc3yWM7FYaMeiwy88S4/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,8,18,5.543691549
https://docs.google.com/presentation/d/e/2PACX-1vQxjAx0GnYQas4UNaM4UG5_HqYK0mB0ZFa5tRATMg3GYc9JTweavyoHM28JkBw4PGAS-gfnq4QklNvD/pub?start=true&amp;loop=true&amp;delayms=3000,1,173,2,1,0,7,3,0,com,6,19,5.614465222
https://docs.google.com/presentation/d/e/2PACX-1vQgOoXSSzfPgJFfxdq5NHlG1mJbSFnQvElCioASYEn-q9JVIxhtoQYbw3XTQuo671gnLCHlyZXasK9m/pub?start=true&amp;loop=false&amp;delayms=3000,1,174,2,1,0,7,3,0,com,5,14,5.561656205
https://bit.ly/ihe_check_1?utm_source=Inside+Higher+Ed&utm_campaign=db0afc6fe3-S2_DailyNews_COPY_01&utm_medium=email&utm_term=0_-284161f8c0-238016430&mc_cid=db0afc6fe3&mc_eid=UNIQID),1,182,1,1,0,3,6,0,ly,21,28,5.193334612
https://docs.google.com/presentation/d/e/2PACX-1vSihQ-7eDc5LElbawUlqq33d6_FRBxBH_ffkxwpx7KUlIt6uL-Yf3q_oapEegARaHWlqvhEfxJ8U2IZ/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,9,16,5.545290273
https://rhgu8rfhwrt3r.daftpage.com/,1,35,2,1,0,3,0,0,com,0,2,4.114718017
https://sites.google.com/view/we5k-/home,1,40,2,1,0,5,0,0,com,1,1,4.003701696
https://sites.google.com/view/nebulines/,1,40,2,1,0,5,0,0,com,0,0,3.984829509
https://www.nise-test.com/_log/mwwbm/,1,37,2,1,0,5,0,0,com,2,0,3.946505907
https://docs.google.com/presentation/d/e/2PACX-1vSz576Fr8YhiHLrBvHLUbP4XQ4XSc4tc8tM9ZQcKJVV5sEn133yJeR85H_m3xkpZCgeQSAGpa1usmor/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,23,5.583426149
https://docs.google.com/presentation/d/16Gyfmzrka0yf3NzldRxR0903VhPIvRr983oJJA0x3c8/pub?start=false&amp;loop=false&amp;delayms=3000,1,131,2,1,0,6,3,0,com,3,18,5.101433117
https://rrd543.webcindario.com/,1,31,2,1,0,3,0,0,com,0,3,4.260332601
https://docs.google.com/presentation/d/e/2PACX-1vQ-fMaQSFSvBkOipieTmKPeH8zkOhmrlDBzk3PbH8nunDNH0VfhWVI6MDcBOu1ovBQy-oktYQ84E8Mf/pub?start=true&amp;loop=true&amp;delayms=1000,1,173,2,1,0,7,3,0,com,6,15,5.519554006
https://docs.google.com/presentation/d/e/2PACX-1vQDE65Yf1UKG4SXQ-xwJWpuc-kurNrZLtNiUJDMvp9f0ahvVIAua74thSBzSIm42A2yjpSIz7ZimIn3/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,19,5.62785245
https://biolinky.co/advancelogin-247,1,36,1,1,0,3,0,1,co,1,3,4.419381946
https://docs.google.com/presentation/d/e/2PACX-1vRybl5qoC-BJrvt-OboMcJdn3hE0F-Qlaw7XOjY5npyR_X_xhE1KYmMq8D5YNnCCaXV6UT-KFUpBxTq/pub?start=false&loop=false&delayms=3000,1,167,2,1,0,7,3,0,com,10,15,5.571032659
https://xfinity-voice-j74rv.daftpage.com/,1,41,2,1,0,3,0,0,com,2,2,4.491459931
https://docs.google.com/presentation/d/e/2PACX-1vTDlkcuh910NHtAXj3r3PL17DVE31fkK1LZGJksQ2pTtyJnid9K-hYgRFDUI-kYNENbVM2cFQKQ7RvJ/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,20,5.604408967
https://share.hsforms.com/1l8KmB2eyRNy2N5anXqIw5wsle9i,1,54,2,1,0,3,0,0,com,0,7,4.780272864
https://share.hsforms.com/1hzNSdc7PQ7G3SXsQ1dFbhAsmw2v,1,54,2,1,0,3,0,0,com,0,6,4.70619879
https://docs.google.com/presentation/d/e/2PACX-1vQdwDCKLhNUvRcL0w75c2f5U8mvv1lt9cB9c2_zpmY9HBZRqwGUjqihfeSmseZbiZx-KqBCXGPz0ati/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,18,5.53513495
https://docs.google.com/presentation/d/e/2PACX-1vRpod5C0nvNVbLyjZ3bsu6u3EcIHp3dgAWhm0XS8jbzgIgvzZzdQxgAAfI7VJkZe77LoZ0ENvaXolwq/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,4,18,5.480792435
https://flow.page/fmcghmjm,1,26,1,1,0,3,0,0,page,0,0,3.950063756
https://bit.ly/3O0gg2u,1,22,1,1,0,3,0,0,ly,0,3,3.936260028
https://bit.ly/3YT5Esp,1,22,1,1,0,3,0,0,ly,0,2,3.845350937
https://bit.ly/3Z040oW,1,22,1,1,0,3,0,0,ly,0,4,3.936260028
https://bit.ly/4fCLyYY,1,22,1,1,0,3,0,0,ly,0,1,3.845350937
https://bit.ly/48QT1Sc,1,22,1,1,0,3,0,0,ly,0,3,4.027169118
https://bit.ly/wlcmgift,1,23,1,1,0,3,0,1,ly,0,0,3.795088586
https://bit.ly/3O4l9aO,1,22,1,1,0,3,0,0,ly,0,3,3.845350937
https://docs.google.com/presentation/d/e/2PACX-1vRpOQ3fU5UADCUHiPhAylnm11pcxabNYywbRTPiK3YbgUdHxVWDIJ4CqnyLg3JJhhLVoxL41mL365Sx/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,4,18,5.543283075
https://qrco.de/bfYQNB,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://q-r.to/bfYQNB,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://l.ead.me/bfYQNB,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://qrco.de/bfXD85,1,22,1,1,0,3,0,0,de,0,2,4.152391278
https://q-r.to/bfXD85,1,21,1,1,0,3,0,0,to,1,2,3.939470994
https://l.ead.me/bfXD85,1,23,2,1,0,3,0,0,me,0,2,4.055958152
https://qrco.de/DGTspain,1,24,1,1,0,3,0,0,de,0,0,4.136842188
https://q-r.to/DGTspain,1,23,1,1,0,3,0,0,to,1,0,3.936180434
https://l.ead.me/DGTspain,1,25,2,1,0,3,0,0,me,0,0,3.97366069
https://matthevvpalm1988.activehosted.com/f/1,1,45,2,1,0,4,0,0,com,0,5,4.129981707
https://matthevvpalm1988.activehosted.com/admin/archived_user.php,1,65,3,1,0,4,0,0,com,1,4,4.297550368
https://docs.google.com/presentation/d/e/2PACX-1vRow78HFHMOh8TSJyq-KQ6iWE3isfkOyLxSGP44KJCD86VyGlyMfIQhaFzQ71iUL1Ge2kHCpGPvguii/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,19,5.658378558
https://www.dropbox.com/scl/fi/8cn86tchwtm4td8kt032q/VERIFpaper?rlkey=63oasx24iunb803n4ckubp79w&st=ll67zpk5&dl=0,1,112,2,1,0,6,3,0,com,3,22,5.179730427
https://docs.google.com/presentation/d/e/2PACX-1vRybl5qoC-BJrvt-OboMcJdn3hE0F-Qlaw7XOjY5npyR_X_xhE1KYmMq8D5YNnCCaXV6UT-KFUpBxTq/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,10,15,5.57155979
https://docs.google.com/presentation/d/e/2PACX-1vQ8ojEYoif3LTiUi49c-CzS8jAHBiGiGhUxbox3BkDQiGJtI5BUC_msn1sXAYLQEr2nDESW3MneD0pa/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,17,5.548371096
https://www.google.com/url?q=https://pedidocorreios.produtotaxabrasil.co.ua/taxa/taxacorreios536&amp;source=gmail&amp;ust=1730489595139000&amp;usg=AOvVaw133EZFbVlvbIoZXO8ud6zA,1,175,5,1,0,7,4,0,com,4,24,5.141228787
https://armstrong-r-s-school.teachable.com/p/user,1,49,2,1,0,4,0,0,com,3,0,4.076259273
https://docs.google.com/presentation/d/e/2PACX-1vSXpHzJtieDTrrtkU5PamBUgg7fN1Vs1r0LnQ9kb3tdGTVIC3N1GMSFRbS3Jw7IgujE5Yw39FuC2qqr/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,5,21,5.580371595
https://docs.google.com/presentation/d/e/2PACX-1vSmi8_lJ5gwaTcvCrtWVXbceqFsEZF5Ne2oyOIU48mqmDUDsTLEL1VTl6X6S7mqWsk92bVT7mrHpl4c/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,20,5.533291041
https://docs.google.com/presentation/d/e/2PACX-1vRCwwMLGWtFnpEGTwxoFXN_0u1XkMGWFmxnaEVJ7mg5BF2xtqOboy5113dUWDsk-PJcU4sC3NwN91Z4/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,20,5.586690915
https://docs.google.com/presentation/d/e/2PACX-1vRw65Ix0NwOW3YjOG0bIM5Tknx9c7te3BcHgGLwzwM81WbV9R8FETMPG-sKli3MACjeXoShZBOJ9zhT/pub?start=false&loop=false&delayms=3000&slide=id.p,1,178,3,1,0,7,4,0,com,6,21,5.662865475
https://docs.google.com/presentation/d/e/2PACX-1vSWH0gEzUhp_aIQoqh-xoEOwfWnYptfP-Rujbx63-1HnZirmczzMZCVIKb0Z4Ncirttt60HcsZqPtHi/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,8,14,5.488302822
https://docs.google.com/presentation/d/e/2PACX-1vTe-joFtReuk2V5DinoNJA_rJJbn0RKCmlWB1u2HLcOzgRDOrRssYbxB9F74cD-zZ5Wq0tDbhjzTSx6/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,17,5.604531827
https://dundle.com/cz/paysafecard/,1,34,1,1,0,5,0,0,com,0,0,4.091159812
https://fikabylagom.com/home/keycloak.mydhli/auth/tracking-express.php?submit=1&tracking-id=2181574451,1,102,3,1,0,6,2,0,com,4,11,4.862205156
https://dinstelec.globat.com/chp,1,32,2,1,0,3,0,0,com,0,0,4.015319531
https://docs.google.com/presentation/d/e/2PACX-1vRlYzyUZmRQAvDYnyToNmvZzAb8EUH4fgY4b2LXEdRvzZMvf7XxR5ySQB81nQ9L-EbaP_5CpjfWwSmM/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,16,5.610953236
https://is.gd/jgJYbo,1,20,1,1,0,3,0,0,gd,0,0,3.78418372
https://yt8wol.webwave.dev/,1,27,2,1,0,3,0,0,dev,0,1,3.902311576
https://t.co/eWnyY0OOJT,1,23,1,1,0,3,0,0,co,0,1,4.023136956
https://x7g2mg.webwave.dev/,1,27,2,1,0,3,0,0,dev,0,2,4.032303243
https://urlz.fr/t08M,1,20,1,1,0,3,0,0,fr,0,2,3.746439345
https://urlz.fr/t00v,1,20,1,1,0,3,0,0,fr,0,2,3.646439345
https://bit.ly/4fHwRnD,1,22,1,1,0,3,0,0,ly,0,1,4.027169118
https://bit.ly/48BNvCH,1,22,1,1,0,3,0,0,ly,0,2,4.027169118
https://bit.ly/3YW3Ajo,1,22,1,1,0,3,0,0,ly,0,2,3.936260028
https://bit.ly/3YTZFU9,1,22,1,1,0,3,0,0,ly,0,2,4.027169118
https://bit.ly/4hQKtyO,1,22,1,1,0,3,0,0,ly,0,1,3.697845823
https://bit.ly/4hJD1VV,1,22,1,1,0,3,0,0,ly,0,2,3.845350937
https://bit.ly/40FrfFX,1,22,1,1,0,3,0,0,ly,0,2,3.936260028
https://bit.ly/3Z8bzdv,1,22,1,1,0,3,0,0,ly,0,2,3.936260028
https://bit.ly/3UENdVJ,1,22,1,1,0,3,0,0,ly,0,1,4.027169118
https://bit.ly/3AMhoUe,1,22,1,1,0,3,0,0,ly,0,1,3.936260028
https://l.ead.me/bfYJHP,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://l.ead.me/bfX8P,1,22,2,1,0,3,0,0,me,0,1,3.970573096
https://l.ead.me/bfYMOr,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://l.ead.me/bfYI2h,1,23,2,1,0,3,0,0,me,0,1,3.96900163
https://l.ead.me/bfY9VA,1,23,2,1,0,3,0,0,me,0,1,4.055958152
https://l.ead.me/bfY0wa,1,23,2,1,0,3,0,0,me,0,1,3.96900163
https://l.ead.me/bfXXK5,1,23,2,1,0,3,0,0,me,0,1,3.96900163
https://qrco.de/bfXXK5,1,22,1,1,0,3,0,0,de,0,1,4.061482187
https://qrco.de/bfYJHP,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://qrco.de/bfX8P,1,21,1,1,0,3,0,0,de,0,1,4.070656113
https://qrco.de/bfYMOr,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://qrco.de/bfYJDL,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://qrco.de/bfYI2h,1,22,1,1,0,3,0,0,de,0,1,4.061482187
https://qrco.de/bfY9VA,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://qrco.de/bfY0wa,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://q-r.to/bfXXK5,1,21,1,1,0,3,0,0,to,1,1,3.844232899
https://q-r.to/bfYJHP,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://q-r.to/bfX8P,1,20,1,1,0,3,0,0,to,1,1,3.846439345
https://q-r.to/bfYMOr,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://q-r.to/bfYJDL,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://q-r.to/bfYI2h,1,21,1,1,0,3,0,0,to,1,1,3.844232899
https://q-r.to/bfY9VA,1,21,1,1,0,3,0,0,to,1,1,3.939470994
https://q-r.to/bfY0wa,1,21,1,1,0,3,0,0,to,1,1,3.939470994
https://docs.google.com/presentation/d/e/2PACX-1vSooIKJBxcgxb8OdD5xOEhh6Kz8YCLnEoZ48vPLOMCGgPPP1K2i2UWergL06S1fJmnzH1YX3l2iWhFR/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,5,21,5.562126812
https://tahlent.de/home/,1,24,1,1,0,4,0,0,de,0,0,3.522055209
https://clickbank-pro.web.app/,1,30,2,1,0,3,0,1,app,1,0,4.081727679
https://clickbank-pro.firebaseapp.com/,1,38,2,1,0,3,0,1,com,1,0,4.188331132
https://forologikesenimeroseis.web.app/,1,39,2,1,0,3,0,0,app,0,0,4.057855989
https://forologikesenimeroseis.firebaseapp.com/,1,47,2,1,0,3,0,0,com,0,0,4.044084204
https://multi-chainsolution.web.app/,1,36,2,1,0,3,0,0,app,1,0,4.10701771
https://office365login-1f9d1.web.app/,1,37,2,1,0,3,0,1,app,1,6,4.499597622
https://office365login-1f9d1.firebaseapp.com/,1,45,2,1,0,3,0,1,com,1,6,4.519087818
https://share.hsforms.com/106k26kiwQ2ChT_iKmnKDQgsme9l,1,54,2,1,0,3,0,0,com,1,7,4.748136984
https://ysgdfk37eywsikvcwcsku7-efydoailueyfiw83wes23qw.teemill.com/,1,67,2,1,0,3,0,0,com,1,7,4.57335384
https://docs.google.com/presentation/d/e/2PACX-1vQkt2f9o6Zl4Olpn5sXB6tQycj3imZ2v-woLO_WQGwtyNWn_jz1lwoBhX59tr7EVa7n5vnSjgnu4BcK/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,8,21,5.480084838
https://docs.google.com/presentation/d/e/2PACX-1vQDOkyA6_qylahKtjOi85Mwpei0CqjgBssKwLqwymidVK8jkVnz3UGJFIoW2C4Jy2y6tJgsbq4gVk0C/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,18,5.524555633
https://docs.google.com/presentation/d/e/2PACX-1vSOa4f9U232FH5yWgMiE9dN8ZETHd82aPWd3Qpej0f1wBBgHTik0nf7F95HzgBGoXvgQhbuxbePcO55/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,1,181,3,1,0,7,4,0,com,6,26,5.554076501
https://docs.google.com/presentation/d/e/2PACX-1vSOa4f9U232FH5yWgMiE9dN8ZETHd82aPWd3Qpej0f1wBBgHTik0nf7F95HzgBGoXvgQhbuxbePcO55/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,5,25,5.532297012
https://docs.google.com/presentation/d/e/2PACX-1vSglVGtwLnDdcdwQzxSQ8LiTP2WRJgbyFOwAY0C1IS_ugapEA9q01OTkrSUgCmmdWyqU1fjea1lTWze/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,15,5.54824011
https://docs.google.com/presentation/d/e/2PACX-1vSM30J9RXX-fR17jtpuzNvg5iZ1YWASs47z9c5O2Z5EnW35KgDLHtKBw7ZIP6vUhGkoU-1TP1Ffs7pa/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,26,5.653494255
https://docs.google.com/presentation/d/e/2PACX-1vTwinpPQmf-zvlcQv95Sk_-tDK5J4zgc-QdkrNnoMd7i-U63q87bYuGCAEmXlM-8JbA11XThKVehYTG/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,10,18,5.593459556
https://sugar-0007.github.io/onedrive-docu/?err=FVJNIS5TYKX8QBRMLNG&dispatch=c10&id=86Ab85B0A64A6A13c77742653a8205,1,114,2,1,0,4,3,0,io,5,30,5.390752926
https://flowto.it/eaPC55dTM0,1,28,1,1,0,3,0,0,it,0,3,4.208966083
https://italhandel.com/404.php#macro2022,1,40,2,1,0,3,0,0,com,0,7,4.25869497
https://docs.google.com/presentation/d/e/2PACX-1vR9-hdGDt9VEfo9Pl8Lk--n_ZQ9g1k1VMsf6zaO7iUxG-DyzaWwYmC0CkphC2wrW6XS5mWN1EhnMxav/pub?start=false&loop=false&delayms=3000&slide=id.p,1,178,3,1,0,7,4,0,com,10,20,5.562012679
https://italhandel.com/404.php,1,30,2,1,0,3,0,0,com,0,3,4.006238929
https://mail-orange-securite.flazio.com/home?r=782292,1,53,2,1,0,3,1,0,com,3,6,4.571614558
https://bit.ly/3AwTf45,1,22,1,1,0,3,0,0,ly,0,3,4.027169118
https://bit.ly/3Ayx7pZ,1,22,1,1,0,3,0,0,ly,0,2,3.845350937
https://bit.ly/4hQ5xFJ,1,22,1,1,0,3,0,0,ly,0,2,3.936260028
https://bit.ly/3YCodjp,1,22,1,1,0,3,0,0,ly,0,1,3.936260028
https://bit.ly/3YudxDi,1,22,1,1,0,3,0,0,ly,0,1,3.936260028
